artist,track,album,release_date,popularity,genres,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Jorge & Mateus,Pergunta Boba - Ao Vivo,10 Anos (Ao Vivo) - Deluxe,2016-11-11,62,"agronejo, arrocha, sertanejo, sertanejo universitario",36OBPVuz58hAsKxgLCKer6,0.506,0.866,2,-5.511,1,0.0623,0.0321,0.000135,0.465,0.657,89.557,228351,4
Jorge & Mateus,Todo Seu - Ao Vivo,É Simples Assim (Ao Vivo),2022-07-28,60,"agronejo, arrocha, sertanejo, sertanejo universitario",4NNZZXHgn9F3cCgC1YGmLl,0.631,0.819,7,-5.018,1,0.131,0.293,0,0.586,0.665,152.018,171712,4
Jorge & Mateus,Cheirosa - Ao Vivo,Cheirosa (Ao Vivo),2019-10-11,60,"agronejo, arrocha, sertanejo, sertanejo universitario",2PWjKmjyTZeDpmOUa3a5da,0.528,0.87,11,-3.123,1,0.0851,0.24,0,0.333,0.714,152.37,181930,4
Jorge & Mateus,Querendo Te Amar - Ao Vivo Em Goiânia / 2007,Jorge & Mateus Ao Vivo Em Goiânia (Ao Vivo Em Goiânia / 2007),2007-05-08,59,"agronejo, arrocha, sertanejo, sertanejo universitario",14uFGzI5JfdODnMYtFtwWP,0.674,0.89,9,-5.585,1,0.0412,0.136,0,0.96,0.727,137.897,178627,4
Jorge & Mateus,Aí Já Era,Live In London - At The Royal Albert Hall,2013-11-25,61,"agronejo, arrocha, sertanejo, sertanejo universitario",00An04LOF36saBLHZpBRLH,0.515,0.446,7,-7.965,1,0.0254,0.906,1.74e-05,0.473,0.397,87.96,247893,4
Jorge & Mateus,Flor - Ao Vivo,A Hora É Agora - Ao Vivo Em Jurerê (Edição Bônus),2012-10-15,59,"agronejo, arrocha, sertanejo, sertanejo universitario",3lReFd0bcbGNn5zw3QC5q8,0.633,0.938,11,-3.538,1,0.0479,0.166,0,0.933,0.796,100.033,191440,4
Jorge & Mateus,"Se Eu Pedir, Cê Volta - Ao Vivo",O Mundo É Tão Pequeno,2009-01-01,60,"agronejo, arrocha, sertanejo, sertanejo universitario",13Ptw7q3USfpeNHriXmxzQ,0.672,0.865,11,-4.402,0,0.0597,0.561,0,0.706,0.768,144.013,170000,4
Jorge & Mateus,Duas Metades,Live In London - At The Royal Albert Hall,2013-11-25,62,"agronejo, arrocha, sertanejo, sertanejo universitario",3UStHHOyFXetR5621bKJBz,0.381,0.591,7,-6.108,1,0.0344,0.811,0,0.717,0.537,106.632,231360,4
Jorge & Mateus,Um Dia Te Levo Comigo - Ao Vivo,O Mundo É Tão Pequeno,2009-01-01,59,"agronejo, arrocha, sertanejo, sertanejo universitario",24UHZm1bx25ITCNUfvadlN,0.635,0.809,7,-5.493,1,0.0373,0.427,0,0.799,0.725,133.879,202920,4
Jorge & Mateus,A Hora É Agora - Ao Vivo,A Hora É Agora - Ao Vivo Em Jurerê (Edição Bônus),2012-10-15,59,"agronejo, arrocha, sertanejo, sertanejo universitario",69ZsxJHVrQ2VXNk7urPNQC,0.519,0.955,10,-4.91,1,0.0983,0.159,0.00514,0.964,0.428,136.993,324093,4
Jorge & Mateus,Paradigmas,Tudo Em Paz,2021-04-22,57,"agronejo, arrocha, sertanejo, sertanejo universitario",17UfXrL7Run3GyZJW4uRjC,0.686,0.789,1,-4.103,1,0.126,0.322,0,0.4,0.822,157.932,157355,4
Jorge & Mateus,Ou Some Ou Soma - Ao Vivo,Como. Sempre Feito. Nunca (ao Vivo),2016-02-19,58,"agronejo, arrocha, sertanejo, sertanejo universitario",3dRBzTOu9polrH9U6Vh2zw,0.661,0.918,10,-2.359,1,0.0686,0.0291,0,0.777,0.736,100.048,195955,4
Jorge & Mateus,Vou Voando - Ao Vivo,Como. Sempre Feito. Nunca (ao Vivo),2016-02-19,59,"agronejo, arrocha, sertanejo, sertanejo universitario",1WCn5QBp0Kl9uHrR0J02GS,0.608,0.863,0,-1.799,1,0.0326,0.116,1.07e-06,0.585,0.691,136.898,236501,4
Jorge & Mateus,Castigo - Ao Vivo Em Goiânia / 2007,Jorge & Mateus Ao Vivo Em Goiânia (Ao Vivo Em Goiânia / 2007),2007-05-08,55,"agronejo, arrocha, sertanejo, sertanejo universitario",6D59FDr7ouN25azc5e4qj5,0.707,0.8,0,-5.643,1,0.0275,0.164,0,0.644,0.716,129.925,203160,4
Jorge & Mateus,A Gente Nem Ficou,Live In London - At The Royal Albert Hall - Músicas Extras,2013-12-16,58,"agronejo, arrocha, sertanejo, sertanejo universitario",6djeEIRRv8oNqXDZf3fxTj,0.589,0.782,8,-3.753,0,0.0447,0.27,0,0.373,0.613,132.856,193456,4
Jorge & Mateus,Amor Pra Recomeçar,Live In London - At The Royal Albert Hall,2013-11-25,57,"agronejo, arrocha, sertanejo, sertanejo universitario",37PVa5ZwK1aWtk477Gz16G,0.544,0.689,9,-4.852,1,0.0325,0.204,0,0.561,0.394,124.973,210867,4
Jorge & Mateus,O Mundo É Tão Pequeno - Ao Vivo,O Mundo É Tão Pequeno,2009-01-01,58,"agronejo, arrocha, sertanejo, sertanejo universitario",4bfXRtwK1KawkpbG7ybGfL,0.645,0.778,2,-4.644,1,0.0361,0.618,0,0.908,0.885,138.081,191947,4
Jorge & Mateus,Calma,Os Anjos Cantam,2015-03-23,59,"agronejo, arrocha, sertanejo, sertanejo universitario",7evftBiobEwWOwfxiTnnKc,0.716,0.65,1,-7.73,1,0.0427,0.35,0,0.22,0.686,130.879,187453,4
Jorge & Mateus,"Chora, Viola / Caminheiro / Ladrão De Mulher / O Campeão / A Vaca Já Foi Pro Brejo - Ao Vivo Em Goiânia / 2007 / Medley",Jorge & Mateus Ao Vivo Em Goiânia (Ao Vivo Em Goiânia / 2007),2007-05-08,55,"agronejo, arrocha, sertanejo, sertanejo universitario",5HeKtNkRSyNPR4HO1N4a0E,0.512,0.879,4,-4.636,1,0.0639,0.221,0,0.328,0.777,118.866,358013,4
Jorge & Mateus,Prisão Sem Grade - Ao Vivo,A Hora É Agora - Ao Vivo Em Jurerê,2012-10-15,57,"agronejo, arrocha, sertanejo, sertanejo universitario",2cP4GaGkbnRP7ESOqcQzUd,0.567,0.858,0,-3.509,0,0.0423,0.0868,0,0.919,0.584,124.856,214333,4
Jorge & Mateus,Espinhos Na Cama / Avião Das Nove - Ao Vivo Em Goiânia / 2007 / Medley,Jorge & Mateus Ao Vivo Em Goiânia (Ao Vivo Em Goiânia / 2007),2007-05-08,54,"agronejo, arrocha, sertanejo, sertanejo universitario",399IwRkhMoiNhF3tBuGmaj,0.65,0.75,7,-4.408,1,0.0388,0.086,0,0.963,0.765,116.136,146173,3
Jorge & Mateus,Vou Fazer Pirraça - Ao Vivo,O Mundo É Tão Pequeno,2009-01-01,55,"agronejo, arrocha, sertanejo, sertanejo universitario",0924327jhhMIKxNNLP3Vbz,0.544,0.834,4,-5.822,1,0.0622,0.329,0,0.857,0.374,144.067,218893,4
Jorge & Mateus,Antônimos - Ao Vivo,Como. Sempre Feito. Nunca (ao Vivo),2016-02-19,55,"agronejo, arrocha, sertanejo, sertanejo universitario",3SWIpewrd1V1iw09lim55f,0.568,0.883,11,-1.706,1,0.0492,0.214,0,0.54,0.757,167.009,169043,4
Jorge & Mateus,Voa Beija-Flor - Ao Vivo,O Mundo É Tão Pequeno,2009-01-01,55,"agronejo, arrocha, sertanejo, sertanejo universitario",5CkCOlVxiYPzREq0PeCKAN,0.651,0.858,9,-5.106,1,0.0641,0.386,0,0.848,0.912,103.103,206253,4
Jorge & Mateus,Todo Seu - Ao Vivo,Todo Seu (Ao Vivo),2022-05-05,55,"agronejo, arrocha, sertanejo, sertanejo universitario",546dFmvwFGBY7MJOkV5ctq,0.632,0.817,7,-5.028,1,0.122,0.3,0,0.573,0.68,151.993,171712,4
Jorge & Mateus,O Mundo É Tão Pequeno,Live In London - At The Royal Albert Hall,2013-11-25,58,"agronejo, arrocha, sertanejo, sertanejo universitario",1xbHCh7U3HyhCrCClBTaGY,0.575,0.825,2,-5.204,1,0.0347,0.531,0,0.631,0.553,138.031,191920,4
Gusttavo Lima,Canudinho - Ao Vivo,Canudinho (Ao Vivo),2023-08-30,76,"agronejo, arrocha, sertanejo, sertanejo universitario",6AENBD8I0mDGglFqrRZGu7,0.706,0.866,4,-3.337,1,0.075,0.242,0,0.381,0.91,166.985,124512,4
Gusttavo Lima,Balada - Ao Vivo,Gusttavo Lima e Você (Ao Vivo),2011-09-20,68,"agronejo, arrocha, sertanejo, sertanejo universitario",0zZnBbRW4Dt4cJKVtUQFwF,0.675,0.958,11,-4.208,0,0.0611,0.17,0,0.965,0.813,128.001,201840,4
Gusttavo Lima,Desejo Imortal (It Must Have Been Love) - Ao Vivo,Desejo Imortal (It Must Have Been Love) [Ao Vivo],2023-04-13,69,"agronejo, arrocha, sertanejo, sertanejo universitario",1L7hWEc3tVjvmbw48ShktM,0.708,0.811,11,-4.263,1,0.0296,0.261,0,0.573,0.849,139.973,184128,4
Gusttavo Lima,Mala dos Porta-Mala - Ao Vivo,Paraíso Particular (Ao Vivo),2024-04-11,67,"agronejo, arrocha, sertanejo, sertanejo universitario",2d2gzh9YHgJBl7usdvKqgR,0.657,0.778,7,-4.439,1,0.0587,0.636,0,0.356,0.733,156.144,153237,4
Gusttavo Lima,Cep Novo - Ao Vivo,Paraíso Particular (Ao Vivo),2024-04-11,72,"agronejo, arrocha, sertanejo, sertanejo universitario",3knAG9kd3jNNuJlZZUAOoQ,0.628,0.827,4,-4.265,1,0.0407,0.311,5.49e-06,0.588,0.37,98.461,194208,4
Gusttavo Lima,Canudinho - Ao Vivo,Paraíso Particular (Ao Vivo),2024-04-11,70,"agronejo, arrocha, sertanejo, sertanejo universitario",1OwoPY7wYgKQIyl9maWmSM,0.706,0.866,4,-3.337,1,0.075,0.242,0,0.381,0.91,166.985,124512,4
Gusttavo Lima,Termina Comigo Antes,Termina Comigo Antes,2022-03-31,67,"agronejo, arrocha, sertanejo, sertanejo universitario",1K8AtBJXcdq5mywMnZuARP,0.541,0.713,0,-4.313,1,0.0368,0.586,0,0.661,0.285,110.414,187381,4
Gusttavo Lima,Torce o Olho - Ao Vivo,Torce o Olho (Ao Vivo),2023-11-16,72,"agronejo, arrocha, sertanejo, sertanejo universitario",6PXyRQ9Q0eNlLGsI6GxiYX,0.673,0.702,0,-4.947,1,0.0449,0.486,0,0.841,0.707,143.931,167552,4
Gusttavo Lima,Relação Errada - Ao Vivo,Relação Errada (Ao Vivo),2024-02-21,69,"agronejo, arrocha, sertanejo, sertanejo universitario",35bRI02RgFwEwpOjRZIHjj,0.592,0.713,2,-4.567,1,0.0573,0.45,0,0.184,0.414,145.847,173317,4
Gusttavo Lima,Mala dos Porta-Mala - Ao Vivo,Mala dos Porta-Mala (Ao Vivo),2023-07-08,71,"agronejo, arrocha, sertanejo, sertanejo universitario",7GScY8oE12cqTiNBzVQpUB,0.657,0.778,7,-4.439,1,0.0587,0.636,0,0.356,0.733,156.144,153237,4
Gusttavo Lima,Balada,Caribe 2012: Ai Se o Verão Te Pega!,2012-06-22,59,"agronejo, arrocha, sertanejo, sertanejo universitario",3nD2y1tyyMiMm7EuJjbvwl,0.669,0.954,11,-4.211,0,0.0632,0.153,0,0.951,0.844,127.945,201720,4
Gusttavo Lima,Fala Mal de Mim - Ao Vivo,Fala Mal de Mim (Ao Vivo),2022-07-07,66,"agronejo, arrocha, sertanejo, sertanejo universitario",6gEOM9IEBzvTdbwNrSkBdC,0.672,0.957,7,-4.272,1,0.0485,0.197,0.000481,0.386,0.895,160.005,204938,4
Gusttavo Lima,Apelido Carinhoso,"Buteco do Gusttavo Lima, Vol. 2",2017-12-01,63,"agronejo, arrocha, sertanejo, sertanejo universitario",5xYsacjSZrSYJQDacIs0tq,0.708,0.82,10,-6.287,1,0.084,0.12,0,0.131,0.654,146.038,199701,4
Gusttavo Lima,Bloqueado - Ao Vivo,Buteco in Boston (Ao Vivo),2021-12-16,64,"agronejo, arrocha, sertanejo, sertanejo universitario",6nkoWsFZeFt5dUdNmlIceh,0.828,0.721,1,-4.274,0,0.0558,0.153,0,0.547,0.651,129.092,168689,4
Gusttavo Lima,Saudade da Minha Vida - Ao Vivo,Saudade da Minha Vida (Ao Vivo),2023-01-26,66,"agronejo, arrocha, sertanejo, sertanejo universitario",51FFbyL0PjkYtjXJQP0JoP,0.509,0.935,8,-3.627,1,0.0709,0.108,0,0.907,0.769,158.927,194850,4
Gusttavo Lima,Inventor dos Amores (feat. Jorge & Mateus) - Ao Vivo,Inventor dos Amores (Ao Vivo),2010-09-25,64,"agronejo, arrocha, sertanejo, sertanejo universitario",3Q8cDYX0CYQWgcXmAFwXsN,0.665,0.864,5,-2.609,1,0.0286,0.361,0,0.757,0.49,135.86,197947,4
Gusttavo Lima,Oi Vida - Ao Vivo,Oi Vida (Ao Vivo),2023-07-08,64,"agronejo, arrocha, sertanejo, sertanejo universitario",4lL0M9HzNFspnIwj2WfU6c,0.846,0.878,7,-3.642,1,0.071,0.23,0,0.175,0.845,91.031,132555,4
Gusttavo Lima,A Gente Fez Amor - Ao Vivo,O Embaixador in Cariri (Ao Vivo),2019-12-05,57,"agronejo, arrocha, sertanejo, sertanejo universitario",3tv697PZNnaQN0Mn2zGhS5,0.794,0.937,8,-2.44,0,0.0336,0.366,4.15e-06,0.962,0.826,134.012,237517,4
Gusttavo Lima,30 Cadeados - Ao Vivo,Paraíso Particular (Ao Vivo),2024-04-11,62,"agronejo, arrocha, sertanejo, sertanejo universitario",30uFz9VS6FQcjpfDesB3sq,0.652,0.807,2,-3.611,1,0.0442,0.271,0,0.485,0.753,158.068,167035,4
Gusttavo Lima,Ficha Limpa,"Falando de Amor, Vol. 1",2021-06-19,61,"agronejo, arrocha, sertanejo, sertanejo universitario",5SwyN9hzmWjBsINlif8li8,0.774,0.732,9,-4.227,1,0.0308,0.108,0,0.243,0.734,135.005,192725,4
Gusttavo Lima,Nota de Repúdio - Ao Vivo,Buteco in Boston (Ao Vivo),2021-12-16,60,"agronejo, arrocha, sertanejo, sertanejo universitario",6qdJZIjxrPaJjaGqlXFLSs,0.811,0.807,4,-2.681,1,0.1,0.381,0,0.977,0.766,115.01,164949,4
Gusttavo Lima,Cep Novo - Ao Vivo,Cep Novo (Ao Vivo),2024-04-10,64,"agronejo, arrocha, sertanejo, sertanejo universitario",28SbiLyUnPi3DHkVOQWSvE,0.628,0.827,4,-4.265,1,0.0407,0.311,5.49e-06,0.588,0.37,98.461,194208,4
Gusttavo Lima,Cem Mil - Ao Vivo,O Embaixador (Ao Vivo),2018-10-26,59,"agronejo, arrocha, sertanejo, sertanejo universitario",5pCyG634N2cC2aPgO5Oepf,0.9,0.819,0,-1.874,1,0.051,0.309,0,0.701,0.924,129.932,203740,4
Gusttavo Lima,Ex dos Meus Sonhos - Ao Vivo,Buteco Goiânia (Ao Vivo),2022-10-07,60,"agronejo, arrocha, sertanejo, sertanejo universitario",7LUZT12r4xmwR1Kh8TJgjv,0.746,0.676,9,-5.227,1,0.0299,0.518,0,0.935,0.586,105.944,182805,4
Gusttavo Lima,Na Hora de Amar - Ao Vivo,O Embaixador (Ao Vivo),2018-10-26,61,"agronejo, arrocha, sertanejo, sertanejo universitario",5WWiWnRnJQksXlKwMuBGND,0.677,0.75,2,-4.236,1,0.0482,0.149,0,0.916,0.385,88.034,325517,4
Gusttavo Lima,Sozinha - Ao Vivo,Sozinha (Ao Vivo),2023-12-14,57,"agronejo, arrocha, sertanejo, sertanejo universitario",2UbvHgr7BGkH1RzpVaPf3T,0.63,0.855,0,-3.525,0,0.0528,0.312,0,0.343,0.752,158.043,182155,4
Gusttavo Lima,Oficializar - Ao Vivo,Oficializar (Ao Vivo),2023-07-10,60,"agronejo, arrocha, sertanejo, sertanejo universitario",5eID9KNVJV2fDSPQGzQHQg,0.515,0.656,11,-4.339,1,0.0545,0.413,0,0.489,0.37,146.44,167515,4
Gusttavo Lima,Homem de Família - Ao Vivo,50/50 (Ao Vivo) [Deluxe],2016-07-22,60,"agronejo, arrocha, sertanejo, sertanejo universitario",340nuWOC9qEMffqdNyuvXI,0.703,0.84,4,-4.243,1,0.05,0.664,0,0.934,0.813,135.502,184889,4
Gusttavo Lima,Torce o Olho - Ao Vivo,Paraíso Particular (Ao Vivo),2024-04-11,62,"agronejo, arrocha, sertanejo, sertanejo universitario",3jg5UkJ21wzgZj2LwupkUj,0.673,0.702,0,-4.947,1,0.0449,0.486,0,0.841,0.707,143.931,167552,4
Gusttavo Lima,Tá Faltando Eu,Buteco do Gusttavo Lima (Deluxe),2015-07-17,59,"agronejo, arrocha, sertanejo, sertanejo universitario",69NfeZsDdkiZatgrlFZ8eh,0.701,0.734,4,-4.526,1,0.0342,0.682,0,0.919,0.703,91.998,188482,4
Gusttavo Lima,Livramento - Ao Vivo,Paraíso Particular (Ao Vivo),2024-04-11,61,"agronejo, arrocha, sertanejo, sertanejo universitario",3Y3uKoJ7oSboDoDnggYouL,0.548,0.707,7,-4.387,1,0.0408,0.539,0,0.268,0.568,81.752,188341,4
Gusttavo Lima,Relação Errada - Ao Vivo,Paraíso Particular (Ao Vivo),2024-04-11,60,"agronejo, arrocha, sertanejo, sertanejo universitario",2nfdkjGWSZM2SD839NFXuL,0.592,0.713,2,-4.567,1,0.0573,0.45,0,0.184,0.414,145.847,173317,4
Gusttavo Lima,Cara da Derrota - Ao Vivo,Buteco Goiânia (Ao Vivo),2022-10-07,58,"agronejo, arrocha, sertanejo, sertanejo universitario",2bWVxK5GlPtS4D3FcLjGgQ,0.782,0.81,7,-4.169,1,0.0388,0.521,0,0.882,0.575,122.036,161685,4
Gusttavo Lima,Não Pega Ninguém Ainda (Ao Vivo),Não Pega Ninguém Ainda (Ao Vivo),2022-06-30,58,"agronejo, arrocha, sertanejo, sertanejo universitario",2LEV3lTRxKqLBfmt5BWkLj,0.783,0.672,5,-4.847,1,0.0375,0.68,0,0.854,0.699,108.955,175467,4
Gusttavo Lima,Milu,Milu,2019-06-27,56,"agronejo, arrocha, sertanejo, sertanejo universitario",1nqaSoiLuqevDes4S18sO7,0.845,0.787,2,-2.683,1,0.0374,0.261,3.43e-06,0.102,0.882,124.983,224997,4
Gusttavo Lima,Jejum de Amor,Buteco do Gusttavo Lima (Deluxe),2015-07-17,57,"agronejo, arrocha, sertanejo, sertanejo universitario",5xqIgcyKUoBdSwqFcHVpD3,0.676,0.84,4,-4.198,1,0.0272,0.607,0,0.36,0.828,135.903,167156,4
Gusttavo Lima,Sujeito - Ao Vivo,O Embaixador (Ao Vivo),2018-10-26,58,"agronejo, arrocha, sertanejo, sertanejo universitario",1CwyRAon1uO8TarUHrXZyP,0.705,0.496,11,-6.197,0,0.0634,0.486,0,0.168,0.488,79.839,178208,4
Gusttavo Lima,Veneno - Ao Vivo,Buteco in Boston (Ao Vivo),2021-12-16,42,"agronejo, arrocha, sertanejo, sertanejo universitario",0JmfRnVhpazBXLNggalqix,0.729,0.927,1,-2.112,0,0.0459,0.151,0,0.804,0.833,125.014,205684,4
Gusttavo Lima,Não Posso Falar - Ao Vivo,Paraíso Particular (Ao Vivo),2024-04-11,61,"agronejo, arrocha, sertanejo, sertanejo universitario",6zEM0LYPqPI8rgjZHFOKTb,0.571,0.788,4,-4.831,1,0.0405,0.397,1.25e-06,0.305,0.635,157.975,156144,4
Gusttavo Lima,Rumo À Goiânia,Buteco do Gusttavo Lima (Deluxe),2015-07-17,57,"agronejo, arrocha, sertanejo, sertanejo universitario",73fcixMoNILeAREOYoS9t8,0.582,0.858,0,-4.041,1,0.0634,0.278,1.21e-06,0.42,0.733,94.141,216354,4
Gusttavo Lima,Balada - Ao Vivo,Gusttavo Lima E Você - Ao Vivo (CD),2012-03-28,40,"agronejo, arrocha, sertanejo, sertanejo universitario",4chedsctVGX0x3YK3wtJL4,0.675,0.958,11,-4.208,0,0.0611,0.17,0,0.965,0.813,128.001,201840,4
Gusttavo Lima,30 Cadeados - Ao Vivo,30 Cadeados (Ao Vivo),2024-01-24,58,"agronejo, arrocha, sertanejo, sertanejo universitario",1wER2GU6YURCF4qAFGgAid,0.652,0.807,2,-3.611,1,0.0442,0.271,0,0.485,0.753,158.068,167035,4
Gusttavo Lima,De Menina pra Mulher - Ao Vivo,O Embaixador - The Legacy (Ao Vivo),2021-02-04,51,"agronejo, arrocha, sertanejo, sertanejo universitario",7snoDTJeoJ2oVMhf7eoF3t,0.83,0.92,4,-2.303,1,0.0352,0.118,2.12e-06,0.234,0.967,121.982,208383,4
Gusttavo Lima,Não Me Arranha - Ao Vivo,Buteco in Boston (Ao Vivo),2021-12-16,55,"agronejo, arrocha, sertanejo, sertanejo universitario",6ve9hbVnSgJ0vrsRpj18OH,0.851,0.764,6,-4.172,0,0.0338,0.409,0.000164,0.306,0.943,118.011,159750,4
Gusttavo Lima,Pot-Pourri: Página de Amigos / Tentei Te Esquecer,Buteco do Gusttavo Lima (Deluxe),2015-07-17,57,"agronejo, arrocha, sertanejo, sertanejo universitario",1CWNEblY3GC6XqdH3hoVw1,0.383,0.539,4,-4.934,1,0.0316,0.388,0,0.617,0.36,79.785,272458,4
Gusttavo Lima,Compensa - Ao Vivo,Paraíso Particular (Ao Vivo),2024-04-11,57,"agronejo, arrocha, sertanejo, sertanejo universitario",4MsOnO87nwFX2KrkuqHsNz,0.806,0.864,4,-4.195,0,0.0695,0.259,1.02e-06,0.149,0.653,90.257,133909,4
Gusttavo Lima,Espetinho - Ao Vivo,O Embaixador - The Legacy (Ao Vivo),2021-02-04,51,"agronejo, arrocha, sertanejo, sertanejo universitario",52yvnBV90B2ZUC5b25cFer,0.827,0.926,0,-1.633,1,0.0346,0.23,3.04e-06,0.158,0.949,135.97,171117,4
Gusttavo Lima,Eu Não Iria - Ao Vivo,O Embaixador (Ao Vivo),2018-10-26,55,"agronejo, arrocha, sertanejo, sertanejo universitario",3Q38lT2XBC1ePl2Qs9zvOM,0.824,0.836,0,-2.566,1,0.0631,0.279,0,0.776,0.681,120.022,197767,4
Gusttavo Lima,Quebrando Protocolo - Ao Vivo,Buteco in Boston (Ao Vivo),2021-12-16,54,"agronejo, arrocha, sertanejo, sertanejo universitario",4OjLi2Ji9UhVsHjqzRGCsM,0.732,0.93,0,-2.663,0,0.12,0.238,0,0.606,0.892,172.822,175217,4
Gusttavo Lima,Balada (Tchê tcherere tchê tchê) (feat. Lenny & Dyland) - Remix,My World 2 (Bonus Tracks Version),2011,43,"agronejo, arrocha, sertanejo, sertanejo universitario",0O13EyQvISUcBAHdU4X3px,0.751,0.887,11,-5.5,0,0.109,0.21,0,0.0909,0.747,128.012,228093,4
Marília Mendonça,Supera - Ao Vivo,"Todos Os Cantos, Vol. 3 (Ao Vivo)",2019-08-16,70,"arrocha, sertanejo, sertanejo universitario",3GmJxfnUDrIs1iCfKUELFz,0.665,0.743,4,-4.434,1,0.0567,0.0604,0,0.959,0.658,131.573,147748,4
Marília Mendonça,Leão,Decretos Reais,2023-05-25,70,"arrocha, sertanejo, sertanejo universitario",53PpijFATt35Zxfl6LTxoK,0.743,0.865,6,-3.897,1,0.0315,0.449,3.05e-06,0.297,0.794,129.999,166775,4
Marília Mendonça,Leão,"Decretos Reais, Vol. 2",2022-12-09,72,"arrocha, sertanejo, sertanejo universitario",2K9kZpwD2CzTa6iiSYYOoO,0.743,0.865,6,-3.897,1,0.0315,0.449,3.05e-06,0.297,0.794,129.999,166775,4
Marília Mendonça,Infiel - Ao Vivo,Marília Mendonça - Ao Vivo,2016-03-04,67,"arrocha, sertanejo, sertanejo universitario",38MpAndIjGAyVdcC6npX95,0.852,0.684,4,-5.915,0,0.0377,0.686,1.76e-05,0.145,0.616,126.08,201905,4
Marília Mendonça,Esqueça-Me Se For Capaz,Festa das Patroas 35%,2021-10-14,69,"arrocha, sertanejo, sertanejo universitario",4qsOrxBv09HhNSpsgMRXdC,0.799,0.685,6,-5.366,0,0.0725,0.276,0,0.13,0.623,122.013,169059,4
Marília Mendonça,Bebi Liguei - Ao Vivo,"Todos Os Cantos, Vol. 1 (Ao Vivo)",2019-02-22,65,"arrocha, sertanejo, sertanejo universitario",3RbXsVQr4jeTxvT35Hssq3,0.603,0.804,0,-4.253,1,0.198,0.362,0,0.743,0.682,153.883,159780,4
Marília Mendonça,Bem Pior Que Eu - Ao Vivo,"Todos Os Cantos, Vol. 1 (Ao Vivo)",2019-02-22,67,"arrocha, sertanejo, sertanejo universitario",4UANYptjv2kpV6IY7IjXoJ,0.671,0.652,0,-4.689,1,0.0403,0.0164,0,0.929,0.404,113.867,168172,4
Marília Mendonça,Troca de Calçada,Troca de Calçada,2021-01-29,68,"arrocha, sertanejo, sertanejo universitario",4AAIAVjSyiq1N7SXKkwXZe,0.659,0.689,1,-4.984,0,0.0319,0.539,0,0.147,0.701,99.967,203158,4
Marília Mendonça,Presepada,Festa das Patroas 35%,2021-10-14,67,"arrocha, sertanejo, sertanejo universitario",3YvE7uo4ffseBoJPh8IhHp,0.606,0.733,9,-4.46,1,0.175,0.368,0,0.144,0.672,166.199,196210,4
Marília Mendonça,Eu Sei de Cor - Ao Vivo,Realidade - Ao Vivo Em Manaus,2017-03-06,66,"arrocha, sertanejo, sertanejo universitario",4SjkLzyFBVXaxuB6SbJyJN,0.739,0.897,9,-4.124,1,0.0686,0.286,3.36e-05,0.914,0.384,123.827,185587,4
Marília Mendonça,Ciumeira - Ao Vivo,"Todos Os Cantos, Vol. 1 (Ao Vivo)",2019-02-22,65,"arrocha, sertanejo, sertanejo universitario",7D5F5BzIon5zhzQrOU2pdN,0.741,0.813,11,-4.83,0,0.0452,0.204,0,0.797,0.765,123.842,190084,4
Marília Mendonça,Como Faz Com Ela - Ao Vivo,Marília Mendonça - Ao Vivo,2016-03-04,65,"arrocha, sertanejo, sertanejo universitario",2Gvn46nwyQhUnQiFhlP7WX,0.655,0.913,7,-3.585,0,0.133,0.427,0,0.105,0.918,171.961,150349,4
Marília Mendonça,De Quem É a Culpa? - Ao Vivo,Realidade - Ao Vivo Em Manaus,2017-03-06,66,"arrocha, sertanejo, sertanejo universitario",4YhPcVIxIAJrLhFVPGbJkE,0.604,0.433,7,-6.256,1,0.0339,0.901,0,0.676,0.257,139.696,202067,4
Marília Mendonça,Graveto - Ao Vivo,Graveto (Ao Vivo),2020-01-10,66,"arrocha, sertanejo, sertanejo universitario",3tc8Z4lGzOIwmIVftsxO6o,0.714,0.632,9,-5.1,1,0.0312,0.292,0,0.812,0.402,93.052,170877,4
Marília Mendonça,Todo Mundo Vai Sofrer - Ao Vivo,"Todos Os Cantos, Vol. 2 (ao Vivo)",2019-05-17,63,"arrocha, sertanejo, sertanejo universitario",4E6RdcCWMiHTu7zy1VTNDo,0.621,0.743,3,-3.864,1,0.0738,0.281,0,0.411,0.581,111.454,154661,4
Marília Mendonça,Bebaça - Ao Vivo,"Todos Os Cantos, Vol. 1 (Ao Vivo)",2019-02-22,64,"arrocha, sertanejo, sertanejo universitario",6YjyT6MEMsMc41NNWk2dYg,0.663,0.884,2,-3.4,0,0.0716,0.652,0,0.156,0.875,172.059,175203,4
Marília Mendonça,Apaixonadinha - Ao Vivo,"Todos Os Cantos, Vol. 2 (ao Vivo)",2019-05-17,62,"arrocha, sertanejo, sertanejo universitario",0rUL7vUZmCKxB0gS83W3aM,0.663,0.771,0,-4.665,1,0.206,0.216,0,0.713,0.778,166.026,180921,4
Marília Mendonça,O Que Falta Em Você Sou Eu - Ao Vivo,Marília Mendonça - Ao Vivo,2016-03-04,63,"arrocha, sertanejo, sertanejo universitario",3XSefjiSHsD34F7clH84xa,0.67,0.671,0,-5.214,1,0.0391,0.134,0,0.178,0.533,143.941,197917,4
