artist,track,album,release_date,popularity,genres,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Leonardo Favio,"Ding Dong, Ding Dong, Estas Cosas del Amor",Mis 30 Mejores Canciones,1999-09-29,57,sertanejo,0gWjaiCtTkyssyspHGXYuh,0.458,0.429,2,-10.808,1,0.0727,0.558,0.0,0.411,0.49,118.013,211707,4
Leonardo Agusti,Epilogue,Believe,2022-09-11,41,sertanejo,3Nt4wp8TBemJLhPkBlf01y,0.604,0.0569,0,-21.22,1,0.0726,0.985,0.95,0.11,0.37,78.241,169810,4
Leonardo Aguilar,Bandido de Amores,Soy Como Quiero Ser (Deluxe),2024-04-05,45,sertanejo,3Vqdfo6gPXVRdU5WdQi2VT,0.678,0.456,10,-6.196,1,0.122,0.727,3.4e-05,0.0527,0.967,186.16,183769,3
Leonardo Favio,Ding Dong Ding Dong Esas Cosas del Amor,"Un Estilo Inigualable, Vol. 2",1990,49,sertanejo,02wzG2b4X8VjaxaOZYMZYR,0.601,0.462,2,-13.337,1,0.0512,0.389,0.0,0.344,0.832,124.03,215014,4
Leonardo Favio,Quiero Aprender de Memoria,Fuiste Mía un Verano,1968-11-22,51,sertanejo,2pkXhUgHqxgRuA1wY7hiS7,0.305,0.469,7,-6.418,0,0.035,0.261,7.59e-06,0.385,0.463,74.594,206147,5
Leonardo Aguilar,No Lo Podía Hacer Mejor,Y Lo Volví a Hacer,2023-01-27,44,sertanejo,2aJTy5XK52GzfOMQVTddni,0.747,0.483,9,-4.504,1,0.0313,0.136,0.0,0.144,0.536,95.031,179109,4
Leonardo Aguilar,Rumores,Soy Como Quiero Ser,2024-03-15,44,sertanejo,3D0ZZQ1iA7EZ5vWUMZrFNA,0.795,0.733,2,-5.375,1,0.03,0.151,1.22e-06,0.115,0.855,126.014,219167,4
Leonardo Favio,Fuiste Mía un Verano,Baladas De Amor,2000-11-04,47,sertanejo,4kCx4BO3f4tjMjIyv8ko6G,0.323,0.379,9,-10.661,0,0.0321,0.421,0.0072,0.148,0.447,113.191,173480,4
Leonardo Favio,"Ni el Clavel, Ni la Rosa",Fuiste Mía un Verano,1968-11-22,48,sertanejo,1QTunetzLI4BfmOs6MT9jc,0.492,0.396,9,-7.743,0,0.0303,0.461,2.91e-06,0.116,0.485,98.92,207467,4
Leonardo Mendonça,There Will Never Be Another You,There Will Never Be Another You,2022-07-22,41,sertanejo,0w7ufvu7otF8UGX12XZQPb,0.451,0.18,0,-17.913,0,0.0331,0.906,0.906,0.103,0.153,115.208,220443,4
Leonardo Das Cabrio,Blow Up,Blow Up,2021-07-30,44,sertanejo,3hhYrF8zUej90x3MjavLct,0.881,0.626,8,-7.033,0,0.0479,0.117,0.0725,0.126,0.524,119.009,193613,4
Leonardo Favio,"Ella, Ella Ya Me Olvido",Colección De Oro - 20 Exitos,2014-12-05,46,sertanejo,50dPJWE0PuRT9wZNtXNSpq,0.397,0.489,9,-6.776,0,0.0288,0.477,1.18e-06,0.1,0.271,108.013,225480,4
Leonardo Favio,"Ella...Ella Ya Me Olvidó, Yo la Recuerdo Ahora",Baladas De Amor,2000-11-04,47,sertanejo,5xTgIHN7yEmuOjsC1toYJq,0.374,0.327,9,-13.964,0,0.0288,0.45,0.0,0.131,0.426,105.467,222560,4
Leonardo Favio,Mi Tristeza Es Mía y Nada Más,Mis 30 Mejores Canciones,1999-09-29,47,sertanejo,4IivV0LWdgOmjO64T4uDRI,0.641,0.612,4,-7.173,0,0.036,0.488,0.0,0.537,0.913,105.025,129467,4
Leonardo,Vestido de Seda - Ao Vivo,Leonardo e Eduardo Costa no Cabaré (Ao Vivo),2014-11-25,58,sertanejo,4HRnqxE3ZVmpRs2n8HOVdf,0.625,0.617,8,-4.284,1,0.035,0.698,0.0,0.685,0.527,92.02,148587,3
Leonardo Favio,O Quizá Simplemente Le Regale Una Rosa,Colección De Oro - 20 Exitos,2014-12-05,44,sertanejo,2AgEu9gOkydnyTtNsxoM3O,0.517,0.51,7,-7.786,1,0.0325,0.621,2.66e-06,0.49,0.503,117.158,197533,4
Leonardo,Um Degrau na Escada - Ao Vivo,Leonardo e Eduardo Costa no Cabaré (Ao Vivo),2014-11-25,57,sertanejo,5KBYhU1v5FmtaeB8fv44lV,0.66,0.727,2,-5.439,1,0.0322,0.513,0.0,0.94,0.623,140.075,213853,4
Leonardo,Ainda Ontem Chorei de Saudade - Ao Vivo,Leonardo e Eduardo Costa no Cabaré (Ao Vivo),2014-11-25,56,sertanejo,4SwkQVDs35nTjhWRQ63anv,0.583,0.706,2,-5.28,1,0.0311,0.182,0.0,0.482,0.579,106.08,196493,3
Leonardo Aguilar,El Viejo Joven,El Viejo Joven,2023-12-08,39,sertanejo,1sf4ZX186z4T7NsBXXkD7e,0.725,0.633,8,-6.05,1,0.0347,0.128,0.00202,0.0739,0.945,147.942,157619,4
Leonardo Aguilar,El Comienzo del Final,Y Lo Volví a Hacer,2023-01-27,38,sertanejo,3q0TpT3IiVHe2Kulf4a6qC,0.678,0.666,0,-4.496,1,0.0306,0.51,0.0,0.114,0.898,81.998,173816,4
Leonardo Agusti,Lenox,Lenox,2023-11-26,35,sertanejo,1HSkBcWEfwQX6JkCeJ0zs1,0.593,0.0569,5,-19.677,1,0.054,0.994,0.964,0.111,0.306,88.737,140152,4
Leonardo Mendonça,Fun.. for a while,Fun.. for a while,2023-11-17,37,sertanejo,31C3r0Cd4EsjoTaoekhFY6,0.477,0.141,3,-20.813,1,0.0319,0.963,0.89,0.171,0.225,61.539,194319,4
Leonardo Cupelli,"Everything, Forever","Everything, Forever",2020-03-19,37,sertanejo,0o4STUmiHirVtus3Qmyh2Y,0.486,0.0128,4,-32.354,1,0.05,0.993,0.963,0.101,0.08,65.959,87500,3
Leonardo Aguilar,No Sé Qué Hacer,Y Lo Volví a Hacer,2023-01-27,36,sertanejo,5ab5ivTjQtyMD15X3ZWawO,0.565,0.621,2,-4.15,0,0.0327,0.36,5.42e-06,0.0875,0.727,167.953,171976,4
Leonardo Favio,Anny,Baladas De Amor,2000-11-04,45,sertanejo,0OBQLc9oXzswaPg4gobM5h,0.511,0.333,9,-11.482,0,0.0403,0.342,0.0,0.128,0.495,101.086,207027,4
Leonardo Aguilar,Tu Méndigo Recuerdo,Tu Méndigo Recuerdo,2019-08-23,41,sertanejo,7JEvTL4J2RMj8QHVWKSgSS,0.486,0.53,7,-5.461,1,0.0292,0.3,0.0,0.081,0.57,140.586,213924,3
Leonardo Aguilar,Tatuajes,Tatuajes,2023-11-10,39,sertanejo,3OshQHBRhfbuX9Zm70GKk0,0.789,0.496,8,-6.183,1,0.0276,0.513,0.00123,0.103,0.912,107.996,206497,4
Leonardo Reyes,TRUSTFALL,TRUSTFALL,2023-03-10,36,sertanejo,06riG7sQ4Oy5rM6rsxTyar,0.882,0.251,8,-6.692,1,0.0814,0.822,0.621,0.11,0.292,109.956,239182,4
Leonardo Paniagua,La Verdad,Decídete,1998,32,sertanejo,31XlHVx1CUZ9Oqug9bnpbB,0.849,0.438,7,-10.388,0,0.0588,0.385,8e-05,0.15,0.785,125.497,229867,4
Leonardo Favio,La Foto de Carnet,El Talento de Leonardo Favio,1971-11-22,44,sertanejo,5nDWsB0STpqvK1xwnrKYnP,0.487,0.285,4,-8.977,1,0.0497,0.493,0.0,0.258,0.194,114.88,202240,3
Leonardo,Talismã / Temporal de Amor / Solidão (feat. Gusttavo Lima) - Ao Vivo,Leonardo 30 Anos (Ao Vivo),2014-03-30,54,sertanejo,62B4RNs7GDFy70CJNYHgv5,0.359,0.757,2,-4.527,1,0.0311,0.123,0.0,0.901,0.319,144.701,322893,4
Leonardo Favio,Fuiste Mía un Verano,Mis 30 Mejores Canciones,1999-09-29,40,sertanejo,3Ewp48ZBeio1BgbXMTbVqG,0.57,0.506,9,-12.371,0,0.0609,0.0852,0.00185,0.0537,0.497,120.118,169733,4
Leonardo Aguilar,Estuve,Estuve,2023-11-24,37,sertanejo,3AzYL6aGCfkbtoGvP9Vwbs,0.861,0.501,3,-6.202,1,0.0467,0.741,0.00147,0.0956,0.921,119.97,212428,4
Leonardo Paniagua,Mi Secreto,14 Exitos: Vol. 2,1996,31,sertanejo,5NBjP39iGghkRaG9GI5diK,0.842,0.268,9,-14.85,1,0.0505,0.555,0.00287,0.0527,0.882,101.36,266133,4
Leonardo Paniagua,Porque Eres Linda,Decídete,1998,31,sertanejo,0iWed5uu2Zq7j4R6TLYrnT,0.825,0.391,6,-12.43,0,0.0691,0.402,2.48e-05,0.0988,0.818,121.593,222520,4
Leonardo Aguilar,Como Si No Se Hubiera Ido,Y Lo Volví a Hacer,2023-01-27,37,sertanejo,70PSXz2LwViugV9ZPBlZlZ,0.478,0.492,0,-4.066,1,0.0286,0.22,0.0,0.243,0.629,65.675,165291,3
Leonardo Aguilar,Soy Como Quiero Ser,Soy Como Quiero Ser,2023-10-13,40,sertanejo,5fj9XNJjscbBoZUkJOKDYu,0.642,0.615,7,-5.475,1,0.0739,0.787,8.51e-05,0.153,0.979,191.9,155742,3
Leonardo,Seu Amor Ainda é Tudo - Ao Vivo,Leonardo e Eduardo Costa no Cabaré (Ao Vivo),2014-11-25,53,sertanejo,0dEamLEnlDKuZfkhVYaxID,0.406,0.748,2,-5.348,1,0.0441,0.142,0.0,0.905,0.543,174.161,244867,3
Leonardo Paniagua,Fue de los Dos,Decídete,1998,31,sertanejo,5UMymRY2bMhuRtygSjvDpI,0.853,0.338,9,-12.052,0,0.127,0.106,1.22e-05,0.051,0.714,120.359,330880,4
Leonardo Paniagua,Ella Se Llamaba Marta,El Gusto del Pueblo,1984-04-19,30,sertanejo,3iaEi1VVKvbRVPBofi3bp7,0.771,0.61,8,-5.707,1,0.0437,0.489,6.51e-05,0.0534,0.676,108.432,157627,4
Leonardo Favio,"Ella...Ella Ya Me Olvidó, Yo la Recuerdo Ahora",Mis 30 Mejores Canciones,1999-09-29,39,sertanejo,6K22jUiVzOHIjPJRG96f3J,0.417,0.445,9,-11.708,0,0.0391,0.249,0.0,0.194,0.39,106.274,218600,4
Leonardo Cupelli,Here,Here,2020-04-02,38,sertanejo,3rLYj3hgyEw9BhGgcJER8O,0.309,0.0259,0,-35.156,1,0.046,0.994,0.94,0.0897,0.216,114.393,146300,3
Leonardo Holmes,"Lavenders Blue (from ""Cinderella"")",Disney Classics on Piano (Vol. 3),2021-02-19,34,sertanejo,2haqxYGlqmnlVHKOjNPLGo,0.572,0.0604,5,-26.857,1,0.0502,0.994,0.959,0.111,0.424,106.027,152000,3
Leonardo,Laço Aberto - Ao Vivo,Cabaré Night Club (Ao Vivo),2016-11-25,52,sertanejo,3nY6yXcj9lzuA7GqxAFht0,0.697,0.813,5,-4.731,1,0.0405,0.295,0.0,0.862,0.732,112.054,188493,4
Bruno & Marrone,Fantasma da Saudade - Ao Vivo,"Revivem Sua História, Vol.3 (Ao Vivo)",2024-01-18,68,sertanejo,3qmhtqI0Il8gjt6YeMIGH6,0.728,0.742,4,-4.62,0,0.0333,0.21,0.0,0.103,0.552,119.926,141959,4
Bruno & Marrone,Boate Azul - Ao Vivo,Acústico - Ao Vivo,2001-06-21,65,sertanejo,4Z20Nlp53CuArdsy0VbeTb,0.555,0.654,2,-6.824,1,0.0327,0.537,0.0,0.916,0.42,95.856,346333,3
Bruno & Marrone,Vida Vazia - Ao Vivo,Acústico - Ao Vivo,2001-06-21,63,sertanejo,6cXfVLlxp3ahOSCmV1V3AW,0.611,0.794,7,-5.007,1,0.0286,0.556,0.0,0.944,0.609,104.744,228293,4
Bruno & Marrone,Amor de Carnaval - Ao Vivo,Acústico - Ao Vivo,2001-06-21,62,sertanejo,3pANwjrypucSkTOQdSFbEK,0.549,0.738,9,-5.362,1,0.0307,0.388,1.49e-06,0.821,0.521,149.624,184240,4
Bruno & Marrone,Dormi na Praça - Ao Vivo,Acústico - Ao Vivo,2001-06-21,62,sertanejo,3Yp3YtYXrJ1ndMcc0tpaus,0.516,0.803,4,-7.529,1,0.218,0.339,9.44e-06,0.764,0.37,79.58,160293,4
Bruno & Marrone,Na Conta Da Loucura - Ao Vivo,Ensaio (Ao Vivo),2017-09-01,63,sertanejo,2EVaHMfXlWw4ANf6Mb8c5P,0.746,0.822,11,-5.634,0,0.0735,0.289,0.0,0.156,0.735,136.121,165075,4
Bruno & Marrone,Deixa Ela Em Paz,Deixa Ela Em Paz,2022-06-23,61,sertanejo,0HIhSuAe5lq7ywxqlAt5Nl,0.465,0.622,1,-6.464,1,0.07,0.601,0.0,0.174,0.451,156.724,201152,4
Bruno & Marrone,Dormi Na Praça - Ao Vivo,Clássico (Ao Vivo),2016-11-11,26,sertanejo,5wS7PiSLKlJ9eoZUcmn4gt,0.561,0.927,4,-3.503,1,0.248,0.621,6.68e-05,0.662,0.523,159.903,162524,4
Bruno & Marrone,Te Amar Foi Ilusão (Ao Vivo),Bruno E Marrone Ao Vivo,2004-10-01,57,sertanejo,1bIyGveMb4yix8DskMJ5cx,0.547,0.704,0,-4.773,1,0.043,0.409,1.98e-05,0.959,0.583,77.791,216027,4
Bruno & Marrone,Convite pro Erro - Ao Vivo,"Revivem Sua História, Vol.3 (Ao Vivo)",2024-01-18,41,sertanejo,6hRND56XGQos5bp2qjyCtT,0.758,0.795,2,-4.797,0,0.0706,0.432,0.0,0.812,0.679,117.97,158896,4
Bruno & Marrone,Inevitável - Ao Vivo,Revivem Sua História (Ao Vivo Em Belo Horizonte),2023-06-23,59,sertanejo,6KVqLlcP1rTzXBx1vd3ggA,0.559,0.75,0,-4.759,1,0.0511,0.243,0.0,0.123,0.402,152.029,220842,4
Bruno & Marrone,Surto De Amor - Ao Vivo Em Uberlândia / 2018,Surto De Amor (Ao Vivo),2019-03-10,59,sertanejo,4N0I8lmbLPmH8qdlFIjuOU,0.462,0.669,5,-4.19,1,0.0654,0.516,0.0,0.119,0.559,175.836,157202,3
Bruno & Marrone,Pode Ir Embora - Ao Vivo,De Volta aos Bares,2010-05-03,56,sertanejo,43y4wpk8iKaLAY21CsEmst,0.494,0.75,0,-6.86,1,0.0942,0.294,0.0,0.923,0.57,165.899,217667,4
Bruno & Marrone,Bijuteria,"Sonhos, Amores e Sucessos",2012-08-28,57,sertanejo,0zzpzBd9xxzGL9cBpLWsoy,0.561,0.672,9,-5.073,0,0.0421,0.479,0.0,0.951,0.376,143.372,267107,4
Bruno & Marrone,Por um Minuto (Por un Minuto) - Ao Vivo,Acústico - Ao Vivo,2001-06-21,57,sertanejo,2UDG7xlSeJ51V5PJpJGcup,0.624,0.66,7,-5.775,1,0.025,0.339,3.89e-06,0.846,0.383,81.853,286733,4
Bruno & Marrone,Coração de Isca,Exatamente Agora,2021-07-02,54,sertanejo,4lHoT8PvMpMg1l5kdxqNmD,0.719,0.793,0,-4.402,0,0.0421,0.352,0.0,0.557,0.766,120.108,147397,4
Bruno & Marrone,Faz de Conta - Ao Vivo,Revivem Sua História (Ao Vivo Em Belo Horizonte),2023-06-23,53,sertanejo,4KNKJfCL9tGiToppUgwavK,0.594,0.763,4,-5.018,1,0.0612,0.341,0.0,0.848,0.548,78.064,193344,4
Bruno & Marrone,Agarrada em Mim,Acústico,2000-06-21,54,sertanejo,50FHJj6EX9anELKcIfJqKo,0.813,0.318,10,-9.887,1,0.0386,0.72,0.0,0.104,0.505,123.92,222933,4
Bruno & Marrone,Cadê seu namorado moça - Ao Vivo,"Revivem Sua História, Vol.2 (Ao Vivo)",2023-11-16,53,sertanejo,49JKtg1iMekkLS4f1ociG0,0.623,0.81,11,-4.937,1,0.0461,0.297,0.0,0.303,0.37,142.108,197747,4
Bruno & Marrone,A Solidão É Uma Ressaca - Ao Vivo,Acústico - Ao Vivo,2001-06-21,56,sertanejo,40FXbCrjnGczxxQ1dQlNlX,0.568,0.732,7,-5.73,1,0.0369,0.56,0.0,0.956,0.439,82.78,234533,4
Bruno & Marrone,Programa de Fim de Semana - Ao Vivo,Acústico - Ao Vivo,2001-06-21,56,sertanejo,6VKmWkkTfJKwOHN19IFOxV,0.566,0.888,7,-5.379,1,0.0422,0.583,0.0,0.962,0.588,82.898,194707,4
Bruno & Marrone,Beijo De Varanda - Ao Vivo,Ensaio (Ao Vivo),2017-09-01,54,sertanejo,2E8Shaw5menB7ImgCQA4th,0.801,0.812,2,-5.097,1,0.132,0.33,0.0,0.208,0.76,140.062,161678,4
Bruno & Marrone,Agora (Ahora) - Ao Vivo,Agora (Ao Vivo),2014-07-29,54,sertanejo,57AgR0vgBxsZsDNBmXQpwN,0.57,0.639,2,-5.736,1,0.0363,0.588,0.0,0.873,0.431,145.829,239987,4
Bruno & Marrone,Esqueci / Amor à Três - Ao Vivo,Pela Porta da Frente,2012-09-10,57,sertanejo,0rPtmyy3lIE9qYJszSHQl2,0.512,0.61,0,-4.698,1,0.0495,0.836,0.0,0.916,0.423,83.778,180640,4
Bruno & Marrone,Choram as Rosas - Ao Vivo,Revivem Sua História (Ao Vivo Em Belo Horizonte),2023-06-23,55,sertanejo,7o1bnJHQiBjdNeN9dstw6Y,0.621,0.793,7,-5.273,1,0.0343,0.221,3.04e-06,0.745,0.525,118.901,231082,4
Bruno & Marrone,Um Bom Perdedor (Un Buen Perdedor) - Ao Vivo,Acústico - Ao Vivo,2001-06-21,57,sertanejo,0tpi2gdr05e47hvHNhisCR,0.658,0.562,0,-6.304,1,0.0338,0.733,0.0,0.748,0.348,139.673,223000,4
Bruno & Marrone,Seu Amor Ainda é Tudo - Ao Vivo,Acústico - Ao Vivo,2001-06-21,55,sertanejo,0PvbcgACEKgxA6UVIu0GmN,0.301,0.667,2,-5.937,1,0.0371,0.622,3.93e-05,0.766,0.339,179.724,218573,3
Bruno & Marrone,Ligação Urbana,"Sonhos, Planos, Fantasias",2003-04-11,53,sertanejo,7nfVmWgdz8CkkbrCbwteKK,0.615,0.634,9,-9.01,1,0.0813,0.416,0.0,0.177,0.661,81.9,209400,4
Bruno & Marrone,Meu Disfarce - Ao Vivo,Bruno E Marrone Ao Vivo,2004-10-01,52,sertanejo,3Iq5Hn5udJ5jOX9NujYtlc,0.555,0.666,5,-7.851,0,0.0717,0.493,5.34e-05,0.949,0.624,155.989,227480,4
Bruno & Marrone,Acorrentado em Você - Ao Vivo,Pela Porta da Frente,2012-09-10,52,sertanejo,4udVo0x8IyQxFSxx1m4vNu,0.368,0.834,0,-4.43,1,0.087,0.224,0.0,0.668,0.575,152.221,191947,4
Bruno & Marrone,Último Beijo,Último Beijo,2020-11-27,51,sertanejo,2pBEAodCImE4LgbKAG4bfz,0.582,0.899,5,-3.531,1,0.143,0.528,0.0,0.247,0.612,156.621,181279,4
Bruno & Marrone,A Raiva É Minha - Ao Vivo,"Revivem Sua Historia, Vol.4 (Ao Vivo)",2024-04-04,58,sertanejo,4nZUQTNkwMJnKftoBEGc1g,0.662,0.789,9,-4.514,0,0.0549,0.271,0.0,0.64,0.733,139.8,162101,4
Bruno & Marrone,Se Tiver Coragem Joga Fora - Ao Vivo,Revivem Sua História (Ao Vivo Em Belo Horizonte),2023-06-23,53,sertanejo,65orNk0tUi3WCmakZALhb6,0.552,0.781,2,-5.381,1,0.056,0.4,0.0,0.43,0.664,157.131,208239,4
Bruno & Marrone,Meu Jeito De Sentir (Mi Forma De Sentir) - Ao Vivo,Acústico - Ao Vivo,2001-06-21,54,sertanejo,0rMrSQgmGwXQCyoisTSXSa,0.605,0.574,7,-7.218,1,0.0302,0.477,0.0,0.663,0.267,131.539,258493,4
Bruno & Marrone,Surto De Amor - Ao Vivo Em Uberlândia / 2018,Studio Bar (Ao Vivo Em Uberlândia / 2018),2019-03-09,50,sertanejo,5mFn4teAi2HMi7kRHliyFL,0.462,0.669,5,-4.19,1,0.0654,0.516,0.0,0.119,0.559,175.836,157202,3
Bruno & Marrone,Juras de Amor,Juras de Amor,2012-01-03,52,sertanejo,3WTWx7yJAqohrSs7PLHGhq,0.591,0.606,5,-6.288,1,0.0374,0.695,5.02e-05,0.384,0.44,92.022,189267,4
Bruno & Marrone,Tenho Ciúme de Tudo / A Dama de Vermelho / Brigas - Ao Vivo,Acústico - Ao Vivo,2001-06-21,54,sertanejo,1VXX4mSXEgvJp9nEWDUGoB,0.598,0.717,5,-4.201,1,0.0292,0.321,3.41e-06,0.98,0.418,99.891,305733,4
Bruno & Marrone,Por Te Amar Demais - Ao Vivo,Revivem Sua História (Ao Vivo Em Belo Horizonte),2023-06-23,52,sertanejo,3oFjiqHuHBbM3KZbZYNebP,0.557,0.571,0,-6.384,1,0.0359,0.284,0.0,0.337,0.418,148.026,241539,4
Bruno & Marrone,Amor Não Vai Faltar - Ao Vivo,De Volta aos Bares,2010-05-03,51,sertanejo,46QgKZU6r4u5rFkdx0bizQ,0.65,0.87,9,-6.889,1,0.0768,0.155,0.0,0.638,0.725,139.936,193547,4
Bruno & Marrone,Duas Vezes Você - Ao vivo,De Volta aos Bares,2010-05-03,53,sertanejo,58DLcRczOIATNmqrUDosCU,0.632,0.789,7,-6.98,1,0.0414,0.406,0.0,0.708,0.681,134.96,226960,4
Bruno & Marrone,Faz de Conta - Ao Vivo,Revivem Sua História (Ao Vivo Em Belo Horizonte),2023-02-10,57,sertanejo,36K3zy7Wu60RchhJaMuYKN,0.594,0.763,4,-5.018,1,0.0612,0.341,0.0,0.848,0.548,78.064,193344,4
Bruno & Marrone,Deixa,Inevitável,2003-10-31,53,sertanejo,7ERTkm9aa6h4pAuqrhvTbT,0.657,0.607,7,-5.437,1,0.0318,0.203,9.91e-06,0.0893,0.315,138.84,224227,4
Bruno & Marrone,Ela nem sabe quem sou eu - Ao Vivo,"Revivem Sua História, Vol.2 (Ao Vivo)",2023-11-16,51,sertanejo,0gEf5Kpw25FMEZw3plMiY6,0.56,0.609,7,-4.843,1,0.0331,0.603,0.0,0.633,0.504,85.903,150404,3
Bruno & Marrone,Você Me Trocou - Ao Vivo,Clássico (Ao Vivo),2016-11-11,18,sertanejo,7pJMxga1W0y5egso4SgNcU,0.468,0.863,3,-4.766,1,0.139,0.544,0.0,0.139,0.663,159.358,193633,4
Bruno & Marrone,Por Um Gole a Mais - Ao Vivo,"Revivem Sua História, Vol.3 (Ao Vivo)",2024-01-18,51,sertanejo,0Ny4NHPLpMarYNivKx4yj9,0.577,0.701,7,-5.205,1,0.0382,0.177,0.0,0.687,0.62,147.504,229588,4
Bruno & Marrone,Se Não Tivesse Ido (Si No Te Hubieras Ido) - Ao Vivo,Bruno E Marrone Ao Vivo,2004-10-01,50,sertanejo,5oAmzSdhM464piJvFm3rtK,0.649,0.676,2,-7.066,1,0.0295,0.158,0.00053,0.977,0.486,100.101,266253,4
Bruno & Marrone,Só pro Meu Prazer - Ao Vivo,Acústico - Ao Vivo,2001-06-21,51,sertanejo,1utWVrkMBimabyfvQQCLlu,0.6,0.669,2,-6.25,1,0.043,0.703,1.36e-05,0.665,0.245,73.837,238373,4
Bruno & Marrone,Ficar por Ficar - Acústico,Acústico Ii - Vol. 1,2007-07-15,51,sertanejo,31uH3KP7hgHv8MvvczGot2,0.659,0.723,2,-7.953,1,0.028,0.666,1.06e-06,0.733,0.553,99.956,188773,4
Bruno & Marrone,Um Sonhador,Um Sonhador,2023-07-27,45,sertanejo,5Qh07RiDJPdb4tPKnAuR2i,0.472,0.592,7,-5.693,1,0.0292,0.235,0.0,0.175,0.613,91.807,191787,4
Bruno & Marrone,Como Eu Te Amo - Ao Vivo,Revivem Sua História (Ao Vivo Em Belo Horizonte),2023-06-23,49,sertanejo,63YnGPLZAmAdZi5MlYSjvo,0.542,0.751,2,-5.061,1,0.0632,0.29,0.0,0.567,0.773,164.975,223993,4
João Neto & Frederico,Memória Sexual - Ao Vivo,João Neto & Frederico 25 Anos Ao Vivo (Jorge & Mateus),2024-05-10,64,sertanejo,0MjyZGtEFSgeOqE9hVe6KS,0.648,0.951,0,-3.809,1,0.108,0.478,0.0,0.858,0.703,157.839,175035,4
João Neto & Frederico,Nega Véia - Ao Vivo,João Neto & Frederico 25 Anos Ao Vivo (Eduardo Costa),2023-12-15,54,sertanejo,6tRjW1R4uld7LwqICeo5AO,0.722,0.91,0,-3.465,1,0.0515,0.36,0.0,0.409,0.688,127.068,159670,4
João Neto & Frederico,Nega Véia - Ao Vivo,João Neto & Frederico 25 Anos Ao Vivo (Ao Vivo / Vol.1),2023-12-15,53,sertanejo,0t8VTLsk1VKv8jqV5Sa7d7,0.722,0.91,0,-3.465,1,0.0515,0.36,0.0,0.409,0.688,127.068,159670,4
João Neto & Frederico,Te Amo E Nada Mais - Ao Vivo,João Neto & Frederico 25 Anos Ao Vivo (Jorge & Mateus),2024-05-10,51,sertanejo,5EtqMR0QLeTB4gN3b3lHOK,0.478,0.668,5,-6.398,1,0.0464,0.712,0.0,0.735,0.373,145.949,237940,4
João Neto & Frederico,Porque Eu Presto - Ao Vivo,João Neto & Frederico 25 Anos Ao Vivo (Ao Vivo / Vol.1),2023-12-15,49,sertanejo,6KF29VNGQdkBJdMjfTmFGA,0.606,0.84,0,-4.211,1,0.0583,0.629,0.0,0.917,0.437,145.091,194203,4
João Neto & Frederico,Crime Perfeito,Indecifrável,2013-10-14,51,sertanejo,54ZgEVRyBxf2lHnA48797i,0.647,0.786,2,-6.96,1,0.0714,0.492,0.0,0.408,0.613,150.05,192633,4
João Neto & Frederico,Porque Eu Presto - Ao Vivo,João Neto & Frederico 25 Anos Ao Vivo (Murilo Huff),2023-06-16,50,sertanejo,4nboxA41IyF61yivtkaKbj,0.606,0.84,0,-4.211,1,0.0583,0.629,0.0,0.917,0.437,145.091,194203,4
João Neto & Frederico,Lê Lê Lê,Ao Vivo Em Palmas,2012-03-10,50,sertanejo,16TxxjFCOJOM9Y5c045IsA,0.669,0.977,0,-3.641,1,0.0564,0.189,1.06e-06,0.806,0.768,109.979,159480,4
João Neto & Frederico,Tá Combinado,Adoro,2011-07-13,47,sertanejo,3mlzAvSAmV6FGRPuIm0zTw,0.672,0.939,11,-3.71,0,0.0827,0.558,0.0,0.827,0.797,109.994,198438,4
João Neto & Frederico,Rapariga Não - Ao Vivo,Em Sintonia (Ao Vivo) - Deluxe,2017-08-04,45,sertanejo,0ihMkv4Usn03EEEF8Rlw22,0.708,0.936,5,-1.734,0,0.0953,0.389,0.0,0.883,0.71,126.001,163450,4
João Neto & Frederico,Lê Lê Lê - Ao Vivo,Ao Vivo Em Palmas,2012-03-10,42,sertanejo,2Hlibgf6TaN2SGlShk139t,0.665,0.935,9,-8.059,0,0.0461,0.179,2.59e-06,0.816,0.772,109.975,159508,4
João Neto & Frederico,Cê Acredita,Cê Acredita,2017-05-26,43,sertanejo,4sVkydp30HWLjOvF2ILbGy,0.657,0.925,10,-2.252,0,0.189,0.316,0.0,0.606,0.904,93.941,170517,4
João Neto & Frederico,Clichê,Indecifrável,2013-10-14,47,sertanejo,3XrchC3CeuoPAprx9fqNKI,0.513,0.697,10,-7.428,1,0.0483,0.38,0.0,0.126,0.569,180.399,199296,4
João Neto & Frederico,Cê Acredita - Ao Vivo,Em Sintonia (Ao Vivo) - Deluxe,2017-08-04,40,sertanejo,5JZlDZzWPbrYwMHmnOQO3U,0.657,0.925,10,-2.252,0,0.189,0.316,0.0,0.606,0.904,93.941,170517,4
João Neto & Frederico,Não Vou Mais Chorar - Ao Vivo,Vale A Pena Sonhar (Ao Vivo),2010-05-07,43,sertanejo,2HXdNs8MkXtJ5IznP52u3l,0.634,0.799,2,-9.378,1,0.0382,0.29,0.0,0.72,0.776,142.036,190679,4
João Neto & Frederico,Última Dose - Ao Vivo,Ao Vivo Em Vitória,2014-04-21,42,sertanejo,4bctdZRw8bKOI9rSnqWsdb,0.674,0.743,0,-9.871,1,0.0944,0.673,0.0,0.815,0.817,164.031,181452,4
